,V1,V2,V3,,v1+v2 make the scatter plot correctly
qNSCI_9,-0.169857024,0.012275076,-0.032079089,,v3 is for the 3D coordinates
qNSCI_8,-0.239178574,0.057410222,0.037948029,,
qNSCI_7,-0.344351405,0.141314314,0.237244527,,The correct script for R
qNSCI_6,-0.154179133,0.008373312,-0.042175823,,"write.csv(dr[[""cmd""]][[""D3""]], ""cmd_v3.csv"")"
qNSCI_5,-0.147154258,0.005248641,-0.082876012,,
qNSCI_4,-0.17529366,0.01992512,-0.022658866,,
qNSCI_35,-0.25124716,0.068618789,0.084713682,,
qNSCI_34,-0.172538182,0.013315576,-0.027904524,,
qNSCI_33,-0.244924022,0.062655544,0.060105811,,
qNSCI_32,-0.28305698,0.096751593,0.111184739,,
qNSCI_31,-0.426869613,0.223115119,0.35445122,,
qNSCI_30,-0.214762865,0.053251363,0.020779383,,
qNSCI_3,-0.193608033,0.038467714,0.002711811,,
qNSCI_29,-0.366466484,0.155510121,0.26348933,,
qNSCI_28,-0.243435349,0.059746652,0.048832671,,
qNSCI_27,-0.226668694,0.05045664,0.031585986,,
qNSCI_26,-0.186261428,0.027850539,-0.014668545,,
qNSCI_25,-0.14334266,0.002507703,-0.070468506,,
qNSCI_24,-0.219488236,0.060723331,0.032944899,,
qNSCI_23,-0.308287942,0.10416869,0.148047807,,
qNSCI_22,-0.217997729,0.045699841,0.025282363,,
qNSCI_21,-0.293049159,0.102339893,0.104800231,,
qNSCI_20,-0.221829539,0.042390152,0.021766781,,
qNSCI_2,-0.338146591,0.135216888,0.190694862,,
qNSCI_19,-0.206850196,0.043932324,0.007222626,,
qNSCI_18,-0.230938224,0.053905481,0.022819553,,
qNSCI_17,-0.237780311,0.051947254,0.019424443,,
qNSCI_16,-0.266918777,0.074826326,0.069586607,,
qNSCI_15,-0.261797749,0.076936154,0.085188197,,
qNSCI_14,-0.294142393,0.097057407,0.14105548,,
qNSCI_13,-0.146517325,0.005567405,-0.064188766,,
qNSCI_12,-0.155180625,0.005027047,-0.046208123,,
qNSCI_11,-0.152541996,0.007812929,-0.074993812,,
qNSCI_10,-0.270412649,0.084747618,0.070144945,,
qNSCI_1,-0.346642556,0.143719035,0.228708499,,
qNSCII_99,-0.179317069,0.032373794,-0.016477497,,
qNSCII_98,-0.170741197,0.018777403,-0.033089865,,
qNSCII_97,-0.120789831,-0.011173057,-0.079128349,,
qNSCII_96,-0.245812722,0.067304849,0.05618851,,
qNSCII_95,-0.189509624,0.041941142,-0.012950459,,
qNSCII_94,-0.122685966,-0.008210115,-0.077657645,,
qNSCII_93,-0.182892563,0.02384917,-0.009968316,,
qNSCII_92,-0.258180667,0.080312112,0.05692539,,
qNSCII_91,-0.100814012,-0.022193836,-0.108393144,,
qNSCII_90,-0.151254748,0.010357743,-0.035818233,,
qNSCII_9,-0.186917706,0.027834542,-0.013658379,,
qNSCII_89,-0.148742054,0.011902722,-0.051327114,,
qNSCII_88,-0.153746914,0.024613512,-0.040464306,,
qNSCII_87,-0.226084614,0.05773622,0.035602906,,
qNSCII_86,-0.181989367,0.027170943,-0.013357254,,
qNSCII_85,-0.095074407,-0.029365116,-0.110928546,,
qNSCII_84,-0.158161681,0.01471127,-0.039628978,,
qNSCII_83,-0.16195088,0.027570959,-0.036831768,,
qNSCII_82,-0.142642422,0.000451087,-0.041515785,,
qNSCII_81,-0.122214759,-0.003446668,-0.084008331,,
qNSCII_80,-0.127414171,-0.004661683,-0.073027339,,
qNSCII_8,-0.136580782,0.002515905,-0.05539875,,
qNSCII_79,-0.154501267,0.011996725,-0.039702839,,
qNSCII_78,-0.124469882,-0.001354546,-0.078592944,,
qNSCII_77,-0.213995592,0.053054236,0.019462742,,
qNSCII_76,-0.102152743,-0.023087053,-0.114848267,,
qNSCII_75,-0.120649959,-0.004488678,-0.085002264,,
qNSCII_74,-0.119448988,-0.01098795,-0.078207349,,
qNSCII_73,-0.211446054,0.05529529,0.029452094,,
qNSCII_72,-0.146313933,0.007653486,-0.042862309,,
qNSCII_71,-0.272526184,0.104210606,0.092457978,,
qNSCII_70,-0.13472775,-0.000100759,-0.058713824,,
qNSCII_7,-0.352725168,0.194268059,0.188041786,,
qNSCII_69,-0.122626339,0.000794955,-0.068234746,,
qNSCII_68,-0.344534051,0.148682363,0.167261878,,
qNSCII_67,-0.260755214,0.080501626,0.072229401,,
qNSCII_66,-0.144960576,0.003093366,-0.048193404,,
qNSCII_65,-0.104268455,-0.009957443,-0.142522358,,
qNSCII_64,-0.152114047,0.007842125,-0.056282321,,
qNSCII_63,-0.138545817,0.017030797,-0.053932366,,
qNSCII_62,-0.148933063,0.017418326,-0.046624413,,
qNSCII_61,-0.096486959,-0.02598297,-0.108794121,,
qNSCII_60,-0.138053702,0.002892106,-0.054824543,,
qNSCII_6,-0.10680704,-0.01782794,-0.101503243,,
qNSCII_59,-0.172375121,0.021650391,-0.023584975,,
qNSCII_58,-0.162490989,0.027449646,-0.02996161,,
qNSCII_57,-0.159226234,0.021937908,-0.030256027,,
qNSCII_56,-0.135499569,9.24E-05,-0.061851533,,
qNSCII_55,-0.132326311,0.000148358,-0.069704692,,
qNSCII_54,-0.166454075,0.020941501,-0.035740042,,
qNSCII_53,-0.160018982,0.014508104,-0.038949137,,
qNSCII_52,-0.117952806,-0.014621949,-0.077809185,,
qNSCII_51,-0.098586334,-0.027256877,-0.115177237,,
qNSCII_50,-0.324452204,0.13003371,0.128236597,,
qNSCII_5,-0.326097744,0.129792178,0.165952467,,
qNSCII_49,-0.096322022,-0.021547077,-0.114909679,,
qNSCII_48,-0.188109773,0.033534276,-0.012514585,,
qNSCII_47,-0.27940343,0.100345142,0.087099313,,
qNSCII_46,-0.34996288,0.143610783,0.170320353,,
qNSCII_45,-0.151424012,0.022663155,-0.047430979,,
qNSCII_44,-0.163801908,0.027570077,-0.034974142,,
qNSCII_43,-0.104104535,-0.024962472,-0.108360656,,
qNSCII_42,-0.241936826,0.091515519,0.034852587,,
qNSCII_415,-0.145708526,-0.011862423,-0.044340596,,
qNSCII_414,-0.234889878,0.041213364,0.043083733,,
qNSCII_413,-0.244121197,0.060239153,0.029695795,,
qNSCII_412,-0.147733748,-0.002274874,-0.068800282,,
qNSCII_411,-0.233362387,0.028462117,0.027494961,,
qNSCII_410,-0.318263615,0.082740886,0.177683818,,
qNSCII_41,-0.235047461,0.068577125,0.031998491,,
qNSCII_409,-0.231067099,0.050013269,0.058586552,,
qNSCII_408,-0.293389322,0.083730732,0.119091993,,
qNSCII_407,-0.168260055,-0.005542583,-0.034228892,,
qNSCII_406,-0.202573852,-0.003093151,-0.022828161,,
qNSCII_405,-0.163966836,0.000598381,-0.045117423,,
qNSCII_404,-0.226476475,0.030392915,0.051339624,,
qNSCII_403,-0.194018429,0.041077083,0.002498734,,
qNSCII_402,-0.234617462,0.078221341,0.061596819,,
qNSCII_401,-0.153639848,0.008835008,-0.041792019,,
qNSCII_400,-0.267962368,0.089723016,0.07601684,,
qNSCII_40,-0.262831988,0.08644898,0.071542276,,
qNSCII_4,-0.102887769,-0.024304366,-0.10203225,,
qNSCII_399,-0.382067972,0.217879331,0.295703895,,
qNSCII_398,-0.265143333,0.086770771,0.090588428,,
qNSCII_397,-0.352438491,0.158508971,0.275262764,,
qNSCII_396,-0.32975112,0.128279679,0.228274139,,
qNSCII_395,-0.245659994,0.085924772,0.068855449,,
qNSCII_394,-0.204146621,0.04375419,0.004402915,,
qNSCII_393,-0.093902185,-0.032486157,-0.135427392,,
qNSCII_392,-0.187277289,0.02847836,-0.015537669,,
qNSCII_391,-0.123507125,-0.013297874,-0.086380714,,
qNSCII_390,-0.213301855,0.071857056,0.004178294,,
qNSCII_39,-0.234354984,0.070337281,0.03890458,,
qNSCII_389,-0.216576479,0.044254698,0.018454584,,
qNSCII_388,-0.381881567,0.183063381,0.275991917,,
qNSCII_387,-0.137968215,-0.000350151,-0.057135988,,
qNSCII_386,-0.199765873,0.04038341,-0.001839266,,
qNSCII_385,-0.312838129,0.119455246,0.146909499,,
qNSCII_384,-0.226625118,0.063262319,0.030273208,,
qNSCII_383,-0.11258331,-0.017083977,-0.109774728,,
qNSCII_382,-0.263766933,0.097486192,0.083064792,,
